,net_alan,brut_alan,kredi_durumu,kat_sayisi,isitma,bulundugu_kat,bina_yasi,esya,kullanim_durumu,fiyat,il,ilce,mahalle,oda_sayisi,toplam_oda_sayisi,lat,lng
7460,140,185,8,2,8,3,0,1,1,11500000,İstanbul,Kadıköy,Suadiye, 4 + 1 ,5,40.990992,29.0254305
7461,113,145,10,2,2,0,2,0,1,15950000,İstanbul,Kadıköy,Caddebostan, 3 + 1 ,4,40.990992,29.0254305
7462,75,100,15,2,13,0,0,0,1,7950000,İstanbul,Kadıköy,Bostancı, 2 + 1 ,3,40.990992,29.0254305
7463,190,220,4,2,4,0,0,0,1,7990000,İstanbul,Kadıköy,Bostancı, 4 + 2 ,6,40.990992,29.0254305
7464,70,100,6,2,2,0,0,0,1,6500000,İstanbul,Kadıköy,Erenköy, 2 + 1 ,3,40.990992,29.0254305
7465,96,135,15,2,12,4,0,1,1,8500000,İstanbul,Kadıköy,Suadiye, 3 + 1 ,4,40.990992,29.0254305
7466,125,150,15,2,4,28,0,0,1,7550000,İstanbul,Kadıköy,Göztepe, 3 + 1 ,4,40.990992,29.0254305
7467,110,145,9,2,1,8,2,1,1,8200000,İstanbul,Kadıköy,Kozyatağı, 3 + 1 ,4,40.990992,29.0254305
7468,100,135,10,2,1,2,0,0,1,11950000,İstanbul,Kadıköy,Suadiye, 3 + 1 ,4,40.990992,29.0254305
7469,170,210,15,2,6,4,0,1,1,29000000,İstanbul,Kadıköy,Caddebostan, 4 + 1 ,5,40.990992,29.0254305
7470,95,130,8,2,1,0,0,0,1,7000000,İstanbul,Kadıköy,Feneryolu, 3 + 1 ,4,40.990992,29.0254305
7471,79,115,10,2,1,4,0,2,1,9000000,İstanbul,Kadıköy,Suadiye, 2 + 1 ,3,40.990992,29.0254305
7472,78,100,15,2,2,0,0,0,1,6800000,İstanbul,Kadıköy,Feneryolu, 2 + 1 ,3,40.990992,29.0254305
7473,85,120,10,2,1,5,0,0,1,7775000,İstanbul,Kadıköy,Erenköy, 3 + 1 ,4,40.990992,29.0254305
7474,93,120,10,2,5,3,0,1,1,8550000,İstanbul,Kadıköy,Suadiye, 3 + 1 ,4,40.990992,29.0254305
7475,81,100,10,2,7,0,0,0,1,7750000,İstanbul,Kadıköy,Bostancı, 3 + 1 ,4,40.990992,29.0254305
7476,140,180,7,3,6,8,2,1,1,15900000,İstanbul,Kadıköy,Fenerbahçe, 4 + 1 ,5,40.990992,29.0254305
7477,85,115,15,3,8,0,0,0,1,18250000,İstanbul,Kadıköy,Suadiye, 2 + 1 ,3,40.990992,29.0254305
7478,105,140,9,3,4,0,2,0,1,10950000,İstanbul,Kadıköy,Erenköy, 3 + 1 ,4,40.990992,29.0254305
7479,200,230,7,2,7,28,0,0,1,12750000,İstanbul,Kadıköy,Caddebostan, 3 + 2 ,5,40.990992,29.0254305
7480,95,130,9,3,7,0,0,0,0,9650000,İstanbul,Kadıköy,Fenerbahçe, 3 + 1 ,4,40.990992,29.0254305
7481,90,120,4,2,1,33,0,0,1,7850000,İstanbul,Kadıköy,Göztepe, 3 + 1 ,4,40.990992,29.0254305
7482,253,320,15,2,12,3,0,0,1,24750000,İstanbul,Kadıköy,Caddebostan, 5 + 2 ,7,40.990992,29.0254305
7483,175,220,10,2,2,28,2,0,1,14750000,İstanbul,Kadıköy,Suadiye, 4 + 1 ,5,40.990992,29.0254305
7484,115,150,15,2,8,28,0,0,1,6950000,İstanbul,Kadıköy,19 Mayıs, 3 + 1 ,4,40.990992,29.0254305
7485,105,140,15,2,1,4,0,2,1,9500000,İstanbul,Kadıköy,Erenköy, 3 + 1 ,4,40.990992,29.0254305
7486,75,100,8,2,2,18,0,1,1,5150000,İstanbul,Kadıköy,Suadiye, 2 + 1 ,3,40.990992,29.0254305
7487,140,160,7,2,5,28,2,0,1,10950000,İstanbul,Kadıköy,Suadiye, 4 + 1 ,5,40.990992,29.0254305
7488,160,200,15,2,2,28,2,0,1,9895000,İstanbul,Kadıköy,Erenköy, 4 + 1 ,5,40.990992,29.0254305
7489,114,146,4,3,3,0,2,1,1,11550000,İstanbul,Kadıköy,Fenerbahçe, 3 + 1 ,4,40.990992,29.0254305
7490,125,145,8,2,8,28,2,0,1,4450000,İstanbul,Kadıköy,Kozyatağı, 3 + 1 ,4,40.990992,29.0254305
7491,115,140,4,2,0,33,2,0,1,6450000,İstanbul,Kadıköy,Suadiye, 3 + 1 ,4,40.990992,29.0254305
7492,135,160,7,2,2,33,0,0,1,7595000,İstanbul,Kadıköy,Caddebostan, 3 + 1 ,4,40.990992,29.0254305
7493,100,120,7,3,4,13,0,0,1,9975000,İstanbul,Kadıköy,Fenerbahçe, 3 + 1 ,4,40.990992,29.0254305
7494,140,180,15,3,10,8,0,1,1,14000000,İstanbul,Kadıköy,Bostancı, 4 + 1 ,5,40.990992,29.0254305
7495,118,140,15,3,2,8,2,0,1,9850000,İstanbul,Kadıköy,Caddebostan, 3 + 1 ,4,40.990992,29.0254305
7496,140,165,15,2,9,28,2,0,1,6950000,İstanbul,Kadıköy,Feneryolu, 4 + 1 ,5,40.990992,29.0254305
7497,300,390,15,3,11,4,2,0,1,23500000,İstanbul,Kadıköy,Caddebostan, 5 + 2 ,7,40.990992,29.0254305
7498,150,180,15,2,4,33,0,0,1,7495000,İstanbul,Kadıköy,Erenköy, 4 + 1 ,5,40.990992,29.0254305
7499,105,135,15,3,10,4,2,0,1,18900000,İstanbul,Kadıköy,Suadiye, 3 + 1 ,4,40.990992,29.0254305
7500,150,175,8,2,1,28,2,0,1,10250000,İstanbul,Kadıköy,Caddebostan, 4 + 1 ,5,40.990992,29.0254305
7501,105,135,9,2,2,28,0,0,1,6495000,İstanbul,Kadıköy,Kozyatağı, 3 + 1 ,4,40.990992,29.0254305
7502,120,150,10,3,4,28,2,0,1,5295000,İstanbul,Kadıköy,Erenköy, 3 + 1 ,4,40.990992,29.0254305
7503,107,135,10,3,6,8,2,0,1,10600000,İstanbul,Kadıköy,Caddebostan, 3 + 1 ,4,40.990992,29.0254305
7504,100,130,7,2,2,4,0,1,1,8495000,İstanbul,Kadıköy,Göztepe, 3 + 1 ,4,40.990992,29.0254305
7505,170,200,3,2,3,33,2,0,1,12690000,İstanbul,Kadıköy,Suadiye, 3 + 1 ,4,40.990992,29.0254305
7506,100,125,8,2,2,23,0,0,1,6850000,İstanbul,Kadıköy,Erenköy, 3 + 1 ,4,40.990992,29.0254305
7507,115,145,7,2,5,1,2,0,0,9950000,İstanbul,Kadıköy,Erenköy, 3 + 1 ,4,40.990992,29.0254305
7508,90,125,15,3,0,8,0,2,1,7250000,İstanbul,Kadıköy,Caddebostan, 2 + 1 ,3,40.990992,29.0254305
7509,300,325,4,3,4,33,0,2,1,17500000,İstanbul,Kadıköy,Erenköy, 7 + 1 ,8,40.990992,29.0254305
7510,187,250,10,2,2,0,2,0,1,18950000,İstanbul,Kadıköy,Göztepe, 5 + 1 ,6,40.990992,29.0254305
7511,100,135,7,2,1,8,0,0,1,7425000,İstanbul,Kadıköy,Göztepe, 3 + 1 ,4,40.990992,29.0254305
7512,85,100,4,2,2,33,0,0,0,5695000,İstanbul,Kadıköy,Suadiye, 2 + 1 ,3,40.990992,29.0254305
7513,125,155,6,2,1,28,0,2,1,5275000,İstanbul,Kadıköy,Merdivenköy, 3 + 1 ,4,40.990992,29.0254305
7514,110,140,7,2,2,8,2,0,1,7250000,İstanbul,Kadıköy,Göztepe, 3 + 1 ,4,40.990992,29.0254305
7515,108,130,4,3,1,0,2,0,1,4950000,İstanbul,Kadıköy,Fenerbahçe, 2 + 1 ,3,40.990992,29.0254305
7516,75,100,7,2,6,8,0,0,1,7450000,İstanbul,Kadıköy,Suadiye, 2 + 1 ,3,40.990992,29.0254305
7517,115,145,4,2,3,4,0,2,1,4500000,İstanbul,Kadıköy,Bostancı, 3 + 1 ,4,40.990992,29.0254305
7518,90,120,3,2,0,33,3,0,1,9250000,İstanbul,Kadıköy,Suadiye, 3 + 1 ,4,40.990992,29.0254305
7519,150,200,20,2,5,8,0,2,1,10500000,İstanbul,Kadıköy,Kozyatağı, 4 + 1 ,5,40.990992,29.0254305
7520,110,140,15,2,1,4,0,0,1,8950000,İstanbul,Kadıköy,Kozyatağı, 3 + 1 ,4,40.990992,29.0254305
7521,135,165,10,3,4,8,0,0,1,15985000,İstanbul,Kadıköy,Caddebostan, 4 + 1 ,5,40.990992,29.0254305
7522,94,130,15,3,8,0,2,0,1,7250000,İstanbul,Kadıköy,Bostancı, 3 + 1 ,4,40.990992,29.0254305
7523,115,150,15,2,5,5,0,0,1,12750000,İstanbul,Kadıköy,Fenerbahçe, 3 + 1 ,4,40.990992,29.0254305
7524,78,95,15,2,5,4,0,0,1,5985000,İstanbul,Kadıköy,Kozyatağı, 2 + 1 ,3,40.990992,29.0254305
7525,75,90,7,3,5,0,0,0,0,4600000,İstanbul,Kadıköy,Kozyatağı, 2 + 1 ,3,40.990992,29.0254305
7526,75,85,10,3,0,4,0,0,1,5500000,İstanbul,Kadıköy,Kozyatağı, 2 + 1 ,3,40.990992,29.0254305
7527,120,165,15,2,12,0,0,0,1,11000000,İstanbul,Kadıköy,Erenköy, 3 + 1 ,4,40.990992,29.0254305
7528,90,135,15,2,6,4,0,0,1,7050000,İstanbul,Kadıköy,19 Mayıs, 3 + 1 ,4,40.990992,29.0254305
7529,220,250,15,2,14,0,0,0,1,16500000,İstanbul,Kadıköy,Erenköy, 4 + 2 ,6,40.990992,29.0254305
7530,200,250,15,2,4,0,0,0,1,25000000,İstanbul,Kadıköy,Fenerbahçe, 4 + 1 ,5,40.990992,29.0254305
7531,110,145,6,2,2,28,0,0,1,6495000,İstanbul,Kadıköy,Kozyatağı, 3 + 1 ,4,40.990992,29.0254305
7532,135,165,15,2,9,33,0,0,1,7750000,İstanbul,Kadıköy,Erenköy, 3 + 1 ,4,40.990992,29.0254305
7533,95,130,4,2,4,38,0,0,1,4480000,İstanbul,Kadıköy,Kozyatağı, 3 + 1 ,4,40.990992,29.0254305
7534,110,145,15,2,10,28,0,2,1,4650000,İstanbul,Kadıköy,19 Mayıs, 3 + 1 ,4,40.990992,29.0254305
7535,120,155,15,2,8,8,0,1,1,10950000,İstanbul,Kadıköy,Erenköy, 3 + 1 ,4,40.990992,29.0254305
7536,85,100,8,2,0,28,0,0,1,3850000,İstanbul,Kadıköy,Kozyatağı, 2 + 1 ,3,40.990992,29.0254305
7537,115,135,4,2,2,28,0,0,1,5850000,İstanbul,Kadıköy,Bostancı, 3 + 1 ,4,40.990992,29.0254305
7538,136,154,20,2,10,0,2,0,1,6800000,İstanbul,Kadıköy,Dumlupınar, 3 + 1 ,4,40.990992,29.0254305
7539,76,100,8,2,3,0,0,0,1,6300000,İstanbul,Kadıköy,Göztepe, 2 + 1 ,3,40.990992,29.0254305
7540,155,185,15,2,12,8,2,1,1,14950000,İstanbul,Kadıköy,Suadiye, 4 + 1 ,5,40.990992,29.0254305
7541,110,150,15,2,1,4,0,0,1,8950000,İstanbul,Kadıköy,Kozyatağı, 3 + 1 ,4,40.990992,29.0254305
7542,148,185,8,2,2,0,0,0,1,19000000,İstanbul,Kadıköy,Caddebostan, 4 + 1 ,5,40.990992,29.0254305
7543,45,60,10,2,1,4,0,2,1,3800000,İstanbul,Kadıköy,Kozyatağı, 1 + 1 ,2,40.990992,29.0254305
7544,100,135,9,2,3,0,0,0,1,8990000,İstanbul,Kadıköy,Suadiye, 3 + 1 ,4,40.990992,29.0254305
7545,70,90,5,2,0,33,0,1,1,3500000,İstanbul,Kadıköy,Rasimpaşa, 2 + 1 ,3,40.990992,29.0254305
7546,131,185,15,3,10,0,0,0,1,18500000,İstanbul,Kadıköy,Caddebostan, 3 + 1 ,4,40.990992,29.0254305
7547,140,180,15,2,8,4,0,1,1,14500000,İstanbul,Kadıköy,Erenköy, 4 + 1 ,5,40.990992,29.0254305
7548,150,185,10,2,6,28,0,0,1,7950000,İstanbul,Kadıköy,Erenköy, 3 + 1 ,4,40.990992,29.0254305
7549,110,130,15,2,0,4,2,2,1,10500000,İstanbul,Kadıköy,Göztepe, 3 + 1 ,4,40.990992,29.0254305
7550,150,170,5,2,0,33,0,2,1,6800000,İstanbul,Kadıköy,Caferağa, 3 + 1 ,4,40.990992,29.0254305
7551,300,350,4,3,4,23,0,1,1,21000000,İstanbul,Kadıköy,Göztepe, 5 + 2 ,7,40.990992,29.0254305
7552,90,115,7,3,2,8,0,2,1,7750000,İstanbul,Kadıköy,Fenerbahçe, 3 + 1 ,4,40.990992,29.0254305
7553,135,170,9,2,5,28,0,1,1,6000000,İstanbul,Kadıköy,Kozyatağı, 3 + 1 ,4,40.990992,29.0254305
7554,145,180,10,2,8,23,0,0,1,6985000,İstanbul,Kadıköy,Bostancı, 4 + 1 ,5,40.990992,29.0254305
7555,100,135,7,2,2,4,0,1,1,8495000,İstanbul,Kadıköy,Göztepe, 3 + 1 ,4,40.990992,29.0254305
7556,75,100,15,2,8,5,0,1,1,7100000,İstanbul,Kadıköy,Suadiye, 2 + 1 ,3,40.990992,29.0254305
7557,70,95,15,3,2,0,0,0,1,5950000,İstanbul,Kadıköy,Göztepe, 2 + 1 ,3,40.990992,29.0254305
7558,120,155,7,2,1,33,0,0,1,5950000,İstanbul,Kadıköy,Göztepe, 3 + 1 ,4,40.990992,29.0254305
7559,108,145,15,3,2,8,0,0,0,9850000,İstanbul,Kadıköy,Caddebostan, 3 + 1 ,4,40.990992,29.0254305
7560,85,120,8,2,6,4,0,0,1,7295000,İstanbul,Kadıköy,Erenköy, 3 + 1 ,4,40.990992,29.0254305
7561,175,215,4,3,3,33,2,0,1,24950000,İstanbul,Kadıköy,Suadiye, 4 + 1 ,5,40.990992,29.0254305
7562,135,155,6,2,2,28,0,0,1,6950000,İstanbul,Kadıköy,Göztepe, 3 + 1 ,4,40.990992,29.0254305
7563,115,145,15,2,11,28,0,1,0,5700000,İstanbul,Kadıköy,Feneryolu, 3 + 1 ,4,40.990992,29.0254305
7564,90,125,10,3,9,8,0,0,1,6500000,İstanbul,Kadıköy,Göztepe, 3 + 1 ,4,40.990992,29.0254305
7565,90,125,7,3,5,8,0,0,1,6950000,İstanbul,Kadıköy,Göztepe, 3 + 1 ,4,40.990992,29.0254305
7566,110,130,15,2,10,4,0,0,1,16900000,İstanbul,Kadıköy,Bostancı, 3 + 1 ,4,40.990992,29.0254305
7567,150,170,4,2,2,33,0,2,1,12480000,İstanbul,Kadıköy,Fenerbahçe, 4 + 1 ,5,40.990992,29.0254305
7568,160,185,15,2,2,28,0,0,1,10785000,İstanbul,Kadıköy,Suadiye, 4 + 1 ,5,40.990992,29.0254305
7569,85,115,10,2,2,4,0,1,1,7900000,İstanbul,Kadıköy,Bostancı, 3 + 1 ,4,40.990992,29.0254305
7570,135,165,7,2,1,28,0,1,1,6350000,İstanbul,Kadıköy,Suadiye, 3 + 1 ,4,40.990992,29.0254305
7571,130,165,7,2,7,23,0,0,0,6145000,İstanbul,Kadıköy,Erenköy, 3 + 1 ,4,40.990992,29.0254305
7572,130,165,10,2,4,13,0,0,1,15985000,İstanbul,Kadıköy,Caddebostan, 4 + 1 ,5,40.990992,29.0254305
7573,70,90,9,2,6,0,0,0,1,5650000,İstanbul,Kadıköy,Bostancı, 2 + 1 ,3,40.990992,29.0254305
7574,156,190,7,2,5,4,2,0,1,15950000,İstanbul,Kadıköy,Caddebostan, 4 + 1 ,5,40.990992,29.0254305
7575,95,125,8,2,6,0,0,0,1,7500000,İstanbul,Kadıköy,Kozyatağı, 3 + 1 ,4,40.990992,29.0254305
7576,108,145,4,2,4,8,0,2,1,3675000,İstanbul,Çekmeköy,Merkez, 3 + 1 ,4,41.0351579,29.1739149
7577,60,70,6,2,5,13,3,0,1,1992000,İstanbul,Çekmeköy,Sultançiftliği, 1 + 1 ,2,41.0351579,29.1739149
7578,110,125,5,2,1,0,0,0,1,3870000,İstanbul,Çekmeköy,Cumhuriyet, 3 + 1 ,4,41.0351579,29.1739149
7579,50,60,8,2,0,2,0,2,1,1650000,İstanbul,Çekmeköy,Taşdelen, 1 + 1 ,2,41.0351579,29.1739149
7580,90,110,5,2,1,2,0,0,1,1670000,İstanbul,Çekmeköy,Soğukpınar, 2 + 1 ,3,41.0351579,29.1739149
7581,100,120,4,2,4,0,0,0,1,3200000,İstanbul,Çekmeköy,Çatalmeşe, 3 + 1 ,4,41.0351579,29.1739149
7582,180,195,5,2,5,0,0,0,1,2000000,İstanbul,Çekmeköy,Taşdelen, 4 + 1 ,5,41.0351579,29.1739149
7583,173,180,4,2,0,0,0,0,1,1690000,İstanbul,Çekmeköy,Taşdelen, 4 + 1 ,5,41.0351579,29.1739149
7584,108,145,4,2,4,8,0,2,1,3675000,İstanbul,Çekmeköy,Merkez, 3 + 1 ,4,41.0351579,29.1739149
7585,60,70,6,2,5,13,3,0,1,1992000,İstanbul,Çekmeköy,Sultançiftliği, 1 + 1 ,2,41.0351579,29.1739149
7586,110,125,5,2,1,0,0,0,1,3870000,İstanbul,Çekmeköy,Cumhuriyet, 3 + 1 ,4,41.0351579,29.1739149
7587,50,60,8,2,0,2,0,2,1,1650000,İstanbul,Çekmeköy,Taşdelen, 1 + 1 ,2,41.0351579,29.1739149
7588,90,110,5,2,1,2,0,0,1,1670000,İstanbul,Çekmeköy,Soğukpınar, 2 + 1 ,3,41.0351579,29.1739149
7589,100,120,4,2,4,0,0,0,1,3200000,İstanbul,Çekmeköy,Çatalmeşe, 3 + 1 ,4,41.0351579,29.1739149
7590,180,195,5,2,5,0,0,0,1,2000000,İstanbul,Çekmeköy,Taşdelen, 4 + 1 ,5,41.0351579,29.1739149
7591,173,180,4,2,0,0,0,0,1,1690000,İstanbul,Çekmeköy,Taşdelen, 4 + 1 ,5,41.0351579,29.1739149
7592,135,145,4,2,2,4,0,2,1,3200000,İstanbul,Çekmeköy,Merkez, 3 + 1 ,4,41.0351579,29.1739149
7593,80,90,4,2,1,4,0,1,1,2230000,İstanbul,Çekmeköy,Güngören, 2 + 1 ,3,41.0351579,29.1739149
7594,110,154,3,3,1,8,0,2,1,11860000,İstanbul,Çekmeköy,Merkez, 3 + 1 ,4,41.0351579,29.1739149
7595,190,300,2,2,2,8,0,2,1,15750000,İstanbul,Çekmeköy,Merkez, 3 + 1 ,4,41.0351579,29.1739149
7596,90,95,5,2,2,0,0,0,1,1820000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7597,80,95,5,2,3,0,0,0,1,1840000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7598,85,100,6,2,4,0,0,0,1,1850000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7599,150,180,5,2,5,8,0,1,1,3300000,İstanbul,Çekmeköy,Kirazlıdere, 3 + 1 ,4,41.0351579,29.1739149
7600,120,140,5,2,5,0,0,0,1,3200000,İstanbul,Çekmeköy,Çatalmeşe, 3 + 1 ,4,41.0351579,29.1739149
7601,80,95,6,2,2,0,0,0,1,2600000,İstanbul,Çekmeköy,Aydınlar, 2 + 1 ,3,41.0351579,29.1739149
7602,80,95,7,2,2,0,0,0,1,1850000,İstanbul,Çekmeköy,Sultançiftliği, 2 + 1 ,3,41.0351579,29.1739149
7603,85,100,5,2,1,0,0,0,1,1900000,İstanbul,Çekmeköy,Çatalmeşe, 2 + 1 ,3,41.0351579,29.1739149
7604,42,60,10,2,9,8,0,2,1,2000000,İstanbul,Çekmeköy,Soğukpınar, 1 + 1 ,2,41.0351579,29.1739149
7605,80,90,5,2,2,0,0,0,1,1730000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7606,85,95,5,2,3,0,0,0,1,1800000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7607,135,150,4,2,1,4,0,0,1,1750000,İstanbul,Çekmeköy,Taşdelen, 3 + 1 ,4,41.0351579,29.1739149
7608,130,140,4,2,4,0,0,0,1,2100000,İstanbul,Çekmeköy,Ekşioğlu, 3 + 1 ,4,41.0351579,29.1739149
7609,98,127,4,2,2,2,0,2,1,6350000,İstanbul,Çekmeköy,Nişantepe, 2 + 1 ,3,41.0351579,29.1739149
7610,90,98,5,2,3,0,0,0,1,1730000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7611,115,130,5,2,4,18,0,2,1,2800000,İstanbul,Çekmeköy,Sultançiftliği, 3 + 1 ,4,41.0351579,29.1739149
7612,85,95,5,2,3,0,0,0,1,1800000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7613,130,140,5,2,5,5,0,1,1,4000000,İstanbul,Çekmeköy,Çatalmeşe, 3 + 1 ,4,41.0351579,29.1739149
7614,85,88,5,2,3,0,0,0,1,1830000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7615,90,93,5,2,2,0,0,0,1,1720000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7616,110,135,8,2,7,18,0,1,1,4900000,İstanbul,Çekmeköy,Mimar Sinan, 3 + 1 ,4,41.0351579,29.1739149
7617,52,60,4,2,0,3,0,2,1,1280000,İstanbul,Çekmeköy,Merkez, 1 + 1 ,2,41.0351579,29.1739149
7618,90,95,5,2,1,8,0,2,1,1620000,İstanbul,Çekmeköy,Mimar Sinan, 2 + 1 ,3,41.0351579,29.1739149
7619,90,95,5,2,3,0,0,0,1,1820000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7620,180,200,5,2,1,2,2,0,1,2850000,İstanbul,Çekmeköy,Çatalmeşe, 6 + 1 ,7,41.0351579,29.1739149
7621,90,105,5,3,2,0,2,0,1,2550000,İstanbul,Çekmeköy,Çatalmeşe, 2 + 1 ,3,41.0351579,29.1739149
7622,120,140,5,2,1,0,2,0,1,2250000,İstanbul,Çekmeköy,Çatalmeşe, 3 + 1 ,4,41.0351579,29.1739149
7623,160,180,5,2,5,0,0,0,1,3550000,İstanbul,Çekmeköy,Çatalmeşe, 4 + 1 ,5,41.0351579,29.1739149
7624,120,127,4,2,1,4,0,0,1,2350000,İstanbul,Çekmeköy,Cumhuriyet, 3 + 1 ,4,41.0351579,29.1739149
7625,250,350,4,2,4,1,0,1,1,35000000,İstanbul,Çekmeköy,Merkez, 5 + 2 ,7,41.0351579,29.1739149
7626,55,75,5,2,1,0,0,0,0,1670000,İstanbul,Çekmeköy,Mimar Sinan, 1 + 1 ,2,41.0351579,29.1739149
7627,87,100,5,2,2,8,0,2,1,2365000,İstanbul,Çekmeköy,Merkez, 2 + 1 ,3,41.0351579,29.1739149
7628,60,65,4,2,1,4,1,2,1,1450000,İstanbul,Çekmeköy,Mimar Sinan, 1 + 1 ,2,41.0351579,29.1739149
7629,80,90,5,2,1,3,0,1,1,2100000,İstanbul,Çekmeköy,Aydınlar, 2 + 1 ,3,41.0351579,29.1739149
7630,55,75,4,2,0,2,0,0,1,1525000,İstanbul,Çekmeköy,Soğukpınar, 1 + 1 ,2,41.0351579,29.1739149
7631,90,95,5,2,4,0,0,0,1,1730000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7632,90,95,5,2,3,0,0,0,1,1810000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7633,80,100,6,2,1,0,0,0,1,1850000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7634,82,99,4,2,1,0,0,0,1,1700000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7635,110,120,5,2,5,0,0,0,1,2200000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7636,118,135,8,2,5,13,0,1,1,3180000,İstanbul,Çekmeköy,Sultançiftliği, 3 + 1 ,4,41.0351579,29.1739149
7637,70,80,5,2,1,4,0,2,1,1780000,İstanbul,Çekmeköy,Cumhuriyet, 2 + 1 ,3,41.0351579,29.1739149
7638,90,95,5,2,3,0,0,0,1,1790000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7639,120,130,5,2,1,0,0,0,1,1600000,İstanbul,Çekmeköy,Taşdelen, 3 + 1 ,4,41.0351579,29.1739149
7640,110,120,3,2,1,2,0,0,1,1900000,İstanbul,Çekmeköy,Taşdelen, 3 + 1 ,4,41.0351579,29.1739149
7641,75,85,6,2,1,5,0,2,1,1655000,İstanbul,Çekmeköy,Merkez, 2 + 1 ,3,41.0351579,29.1739149
7642,120,135,10,2,3,0,0,0,1,2450000,İstanbul,Çekmeköy,Sultançiftliği, 3 + 1 ,4,41.0351579,29.1739149
7643,125,150,8,2,8,18,0,2,1,4500000,İstanbul,Çekmeköy,Mimar Sinan, 3 + 1 ,4,41.0351579,29.1739149
7644,125,140,3,2,2,13,0,2,1,2950000,İstanbul,Çekmeköy,Hamidiye, 3 + 1 ,4,41.0351579,29.1739149
7645,110,125,4,2,0,8,0,0,1,1450000,İstanbul,Çekmeköy,Hamidiye, 2 + 1 ,3,41.0351579,29.1739149
7646,275,305,5,2,0,0,0,0,1,11000000,İstanbul,Çekmeköy,Güngören, 3 + 1 ,4,41.0351579,29.1739149
7647,115,125,4,2,2,8,0,0,1,2350000,İstanbul,Çekmeköy,Aydınlar, 2 + 1 ,3,41.0351579,29.1739149
7648,100,110,5,2,2,0,0,0,1,1850000,İstanbul,Çekmeköy,Taşdelen, 3 + 1 ,4,41.0351579,29.1739149
7649,70,80,6,2,1,5,0,1,1,1575000,İstanbul,Çekmeköy,Kirazlıdere, 2 + 1 ,3,41.0351579,29.1739149
7650,70,90,3,2,1,8,0,2,1,2000000,İstanbul,Çekmeköy,Hamidiye, 2 + 1 ,3,41.0351579,29.1739149
7651,120,130,4,2,4,13,0,1,1,1995000,İstanbul,Çekmeköy,Taşdelen, 3 + 1 ,4,41.0351579,29.1739149
7652,140,160,6,2,1,0,0,0,1,2900000,İstanbul,Çekmeköy,Taşdelen, 3 + 1 ,4,41.0351579,29.1739149
7653,95,100,5,2,4,0,0,0,1,1780000,İstanbul,Çekmeköy,Taşdelen, 3 + 1 ,4,41.0351579,29.1739149
7654,100,110,5,2,3,0,0,0,1,1850000,İstanbul,Çekmeköy,Taşdelen, 3 + 1 ,4,41.0351579,29.1739149
7655,85,95,4,2,1,1,0,2,1,1720000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7656,107,114,2,2,0,0,0,0,1,1690000,İstanbul,Çekmeköy,Taşdelen, 3 + 1 ,4,41.0351579,29.1739149
7657,75,80,4,2,3,0,0,0,1,2440000,İstanbul,Çekmeköy,Güngören, 2 + 1 ,3,41.0351579,29.1739149
7658,85,100,7,2,2,0,0,0,1,1950000,İstanbul,Çekmeköy,Güngören, 2 + 1 ,3,41.0351579,29.1739149
7659,85,100,8,2,2,1,0,0,1,1900000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7660,79,100,5,2,1,0,0,2,1,1690000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7661,87,100,5,2,1,0,0,0,1,1690000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
7662,125,140,5,2,2,0,0,0,1,3500000,İstanbul,Çekmeköy,Ekşioğlu, 3 + 1 ,4,41.0351579,29.1739149
7663,130,150,5,2,5,8,0,0,1,4100000,İstanbul,Çekmeköy,Alemdağ, 3 + 1 ,4,41.0351579,29.1739149
